# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-12-28T16:01:05.000;2024-12-28T17:01:05.000;1.2;4.91;16.88;1
2024-12-28T16:06:05.000;2024-12-28T17:06:05.000;1.2;4.91;17.47;1
2024-12-28T16:11:05.000;2024-12-28T17:11:05.000;1.2;4.91;18.20;1
2024-12-28T16:16:05.000;2024-12-28T17:16:05.000;1.2;4.91;18.74;1
2024-12-28T16:21:05.000;2024-12-28T17:21:05.000;1.2;4.91;19.41;1
2024-12-28T16:26:05.000;2024-12-28T17:26:05.000;1.2;4.91;19.94;1
2024-12-28T16:31:05.000;2024-12-28T17:31:05.000;1.2;4.91;20.53;1
2024-12-28T16:36:06.000;2024-12-28T17:36:06.000;1.2;4.91;20.95;1
2024-12-28T16:41:09.000;2024-12-28T17:41:09.000;0.9;4.91;21.27;1
2024-12-28T16:46:08.000;2024-12-28T17:46:08.000;1.2;4.91;21.47;1
2024-12-28T16:51:07.000;2024-12-28T17:51:07.000;1.2;4.91;21.43;1
2024-12-28T16:56:10.000;2024-12-28T17:56:10.000;0.9;4.91;21.64;1
2024-12-28T17:01:09.000;2024-12-28T18:01:09.000;0.9;4.91;21.59;1
2024-12-28T17:06:08.000;2024-12-28T18:06:08.000;1.2;4.91;21.45;1
2024-12-28T17:11:09.000;2024-12-28T18:11:09.000;0.9;4.91;21.61;1
2024-12-28T17:16:10.000;2024-12-28T18:16:10.000;0.9;4.91;21.62;1
2024-12-28T17:21:11.000;2024-12-28T18:21:11.000;0.9;4.91;21.72;1
2024-12-28T17:26:09.000;2024-12-28T18:26:09.000;0.9;4.91;21.56;1
2024-12-28T17:31:11.000;2024-12-28T18:31:11.000;0.9;4.91;21.69;1
2024-12-28T17:36:09.000;2024-12-28T18:36:09.000;0.9;4.91;21.60;1
2024-12-28T17:41:09.000;2024-12-28T18:41:09.000;0.9;4.91;21.60;1
2024-12-28T17:46:09.000;2024-12-28T18:46:09.000;0.9;4.91;21.55;1
2024-12-28T17:51:10.000;2024-12-28T18:51:10.000;0.9;4.91;21.60;1
2024-12-28T17:56:11.000;2024-12-28T18:56:11.000;0.9;4.91;21.72;1
2024-12-28T18:01:12.000;2024-12-28T19:01:12.000;0.9;4.91;21.77;1
2024-12-28T18:06:12.000;2024-12-28T19:06:12.000;0.9;4.91;21.76;1
2024-12-28T18:11:13.000;2024-12-28T19:11:13.000;0.9;4.91;21.80;1
2024-12-28T18:16:11.000;2024-12-28T19:16:11.000;0.9;4.91;21.73;1
2024-12-28T18:21:12.000;2024-12-28T19:21:12.000;0.9;4.91;21.79;1
2024-12-28T18:26:11.000;2024-12-28T19:26:11.000;0.9;4.91;21.72;1
2024-12-28T18:31:12.000;2024-12-28T19:31:12.000;0.9;4.91;21.76;1
2024-12-28T18:36:12.000;2024-12-28T19:36:12.000;0.9;4.91;21.80;1
2024-12-28T18:41:12.000;2024-12-28T19:41:12.000;0.9;4.91;21.78;1
2024-12-28T18:46:14.000;2024-12-28T19:46:14.000;0.9;4.91;21.90;1
2024-12-28T18:51:13.000;2024-12-28T19:51:13.000;0.9;4.91;21.84;1
2024-12-28T18:56:13.000;2024-12-28T19:56:13.000;0.9;4.91;21.81;1
2024-12-28T19:01:14.000;2024-12-28T20:01:14.000;0.9;4.91;21.87;1
2024-12-28T19:06:14.000;2024-12-28T20:06:14.000;0.9;4.91;21.89;1
2024-12-28T19:11:15.000;2024-12-28T20:11:15.000;0.6;4.91;21.94;1
2024-12-28T19:16:15.000;2024-12-28T20:16:15.000;0.6;4.91;21.96;1
2024-12-28T19:21:15.000;2024-12-28T20:21:15.000;0.6;4.91;21.94;1
2024-12-28T19:26:14.000;2024-12-28T20:26:14.000;0.6;4.91;21.87;1
2024-12-28T19:31:13.000;2024-12-28T20:31:13.000;0.6;4.91;21.79;1
2024-12-28T19:36:12.000;2024-12-28T20:36:12.000;0.6;4.91;21.76;1
2024-12-28T19:41:09.000;2024-12-28T20:41:09.000;0.6;4.91;21.60;1
2024-12-28T19:46:08.000;2024-12-28T20:46:08.000;0.9;4.91;21.49;1
2024-12-28T19:51:08.000;2024-12-28T20:51:08.000;0.9;4.91;21.18;1
2024-12-28T19:56:07.000;2024-12-28T20:56:07.000;0.6;4.91;21.44;1
2024-12-28T20:01:07.000;2024-12-28T21:01:07.000;0.6;4.91;21.45;1
2024-12-28T20:06:08.000;2024-12-28T21:06:08.000;0.6;4.91;21.50;1
2024-12-28T20:11:08.000;2024-12-28T21:11:08.000;0.6;4.91;21.49;1
2024-12-28T20:16:08.000;2024-12-28T21:16:08.000;0.6;4.91;21.20;1
2024-12-28T20:21:09.000;2024-12-28T21:21:09.000;0.3;4.91;21.23;1
2024-12-28T20:26:09.000;2024-12-28T21:26:09.000;0.1;4.91;21.28;1
2024-12-28T20:31:08.000;2024-12-28T21:31:08.000;0.3;4.91;21.16;1
2024-12-28T20:36:08.000;2024-12-28T21:36:08.000;0.3;4.91;21.22;1
2024-12-28T20:41:09.000;2024-12-28T21:41:09.000;0.1;4.91;21.26;1
2024-12-28T20:46:07.000;2024-12-28T21:46:07.000;0.3;4.91;21.41;1
2024-12-28T20:51:07.000;2024-12-28T21:51:07.000;0.1;4.91;21.43;1
2024-12-28T20:56:07.000;2024-12-28T21:56:07.000;0.1;4.91;21.42;1
2024-12-28T21:01:07.000;2024-12-28T22:01:07.000;0.1;4.91;21.39;1
2024-12-28T21:06:07.000;2024-12-28T22:06:07.000;0.3;4.91;21.44;1
2024-12-28T21:11:07.000;2024-12-28T22:11:07.000;0.3;4.91;21.47;1
2024-12-28T21:16:08.000;2024-12-28T22:16:08.000;0.3;4.91;21.50;1
2024-12-28T21:21:08.000;2024-12-28T22:21:08.000;0.3;4.91;21.58;1
2024-12-28T21:26:10.000;2024-12-28T22:26:10.000;0.1;4.91;21.69;1
2024-12-28T21:31:08.000;2024-12-28T22:31:08.000;0.3;4.91;21.50;1
2024-12-28T21:36:07.000;2024-12-28T22:36:07.000;0.3;4.91;21.45;1
2024-12-28T21:41:08.000;2024-12-28T22:41:08.000;0.3;4.91;21.51;1
2024-12-28T21:46:09.000;2024-12-28T22:46:09.000;0.1;4.91;21.57;1
2024-12-28T21:51:09.000;2024-12-28T22:51:09.000;0.1;4.91;21.63;1
2024-12-28T21:56:10.000;2024-12-28T22:56:10.000;0.1;4.91;21.64;1
2024-12-28T22:01:08.000;2024-12-28T23:01:08.000;0.3;4.91;21.56;1
2024-12-28T22:06:09.000;2024-12-28T23:06:09.000;0.1;4.91;21.61;1
2024-12-28T22:11:09.000;2024-12-28T23:11:09.000;0.3;4.91;21.60;1
2024-12-28T22:16:09.000;2024-12-28T23:16:09.000;0.1;4.91;21.61;1
2024-12-28T22:21:10.000;2024-12-28T23:21:10.000;0.3;4.91;21.65;1
2024-12-28T22:26:08.000;2024-12-28T23:26:08.000;0.6;4.91;21.48;1
2024-12-28T22:31:09.000;2024-12-28T23:31:09.000;0.3;4.91;21.59;1
2024-12-28T22:36:07.000;2024-12-28T23:36:07.000;0.6;4.91;21.47;1
2024-12-28T22:41:08.000;2024-12-28T23:41:08.000;0.6;4.91;21.50;1
2024-12-28T22:46:08.000;2024-12-28T23:46:08.000;0.3;4.91;21.53;1
2024-12-28T22:51:06.000;2024-12-28T23:51:06.000;0.3;4.91;21.39;1
2024-12-28T22:56:08.000;2024-12-28T23:56:08.000;0.6;4.91;21.50;1
2024-12-28T23:01:10.000;2024-12-29T00:01:10.000;0.3;4.91;21.69;1
2024-12-28T23:06:10.000;2024-12-29T00:06:10.000;0.1;4.91;21.63;1
2024-12-28T23:11:12.000;2024-12-29T00:11:12.000;0.3;4.91;21.74;1
2024-12-28T23:16:14.000;2024-12-29T00:16:14.000;0.3;4.91;21.96;1
2024-12-28T23:21:15.000;2024-12-29T00:21:15.000;0.3;4.91;21.97;1
2024-12-28T23:26:13.000;2024-12-29T00:26:13.000;0.3;4.91;21.82;1
2024-12-28T23:31:10.000;2024-12-29T00:31:10.000;0.3;4.91;22.07;1
2024-12-28T23:36:15.000;2024-12-29T00:36:15.000;0.3;4.91;21.93;1
2024-12-28T23:41:10.000;2024-12-29T00:41:10.000;0.3;4.91;22.11;1
2024-12-28T23:46:11.000;2024-12-29T00:46:11.000;0.3;4.91;22.08;1
2024-12-28T23:51:14.000;2024-12-29T00:51:14.000;0.3;4.91;21.99;1
2024-12-28T23:56:14.000;2024-12-29T00:56:14.000;0.3;4.91;21.92;1
2024-12-29T00:01:15.000;2024-12-29T01:01:15.000;0.3;4.91;21.96;1
2024-12-29T00:06:12.000;2024-12-29T01:06:12.000;0.3;4.91;21.74;1
2024-12-29T00:11:11.000;2024-12-29T01:11:11.000;0.3;4.91;21.74;1
2024-12-29T00:16:11.000;2024-12-29T01:16:11.000;0.3;4.91;21.75;1
2024-12-29T00:21:10.000;2024-12-29T01:21:10.000;0.3;4.91;21.64;1
2024-12-29T00:26:12.000;2024-12-29T01:26:12.000;0.3;4.91;21.77;1
2024-12-29T00:31:10.000;2024-12-29T01:31:10.000;0.6;4.91;21.65;1
2024-12-29T00:36:12.000;2024-12-29T01:36:12.000;0.6;4.91;21.78;1
2024-12-29T00:41:13.000;2024-12-29T01:41:13.000;0.6;4.91;21.85;1
2024-12-29T00:46:11.000;2024-12-29T01:46:11.000;0.6;4.91;21.69;1
2024-12-29T00:51:11.000;2024-12-29T01:51:11.000;0.6;4.91;21.73;1
2024-12-29T00:56:09.000;2024-12-29T01:56:09.000;0.6;4.91;21.61;1
2024-12-29T01:01:11.000;2024-12-29T02:01:11.000;0.6;4.91;21.71;1
2024-12-29T01:06:11.000;2024-12-29T02:06:11.000;0.6;4.91;21.77;1
2024-12-29T01:11:14.000;2024-12-29T02:11:14.000;0.6;4.91;21.87;1
2024-12-29T01:16:14.000;2024-12-29T02:16:14.000;0.6;4.91;21.92;1
2024-12-29T01:21:14.000;2024-12-29T02:21:14.000;0.9;4.91;21.89;1
2024-12-29T01:26:11.000;2024-12-29T02:26:11.000;0.9;4.91;22.09;1
2024-12-29T01:31:15.000;2024-12-29T02:31:15.000;0.9;4.91;21.90;1
2024-12-29T01:36:11.000;2024-12-29T02:36:11.000;0.9;4.91;22.09;1
2024-12-29T01:41:11.000;2024-12-29T02:41:11.000;0.9;4.91;22.07;1
2024-12-29T01:46:12.000;2024-12-29T02:46:12.000;0.9;4.91;22.15;1
2024-12-29T01:51:09.000;2024-12-29T02:51:09.000;0.9;4.91;22.00;1
2024-12-29T01:56:11.000;2024-12-29T02:56:11.000;0.9;4.91;22.09;1
2024-12-29T02:01:12.000;2024-12-29T03:01:12.000;0.9;4.91;22.13;1
2024-12-29T02:06:10.000;2024-12-29T03:06:10.000;1.2;4.91;22.01;1
2024-12-29T02:11:11.000;2024-12-29T03:11:11.000;1.2;4.91;22.06;1
2024-12-29T02:16:09.000;2024-12-29T03:16:09.000;1.2;4.91;21.95;1
2024-12-29T02:21:15.000;2024-12-29T03:21:15.000;1.2;4.91;21.97;1
2024-12-29T02:26:13.000;2024-12-29T03:26:13.000;1.2;4.91;21.79;1
2024-12-29T02:31:12.000;2024-12-29T03:31:12.000;1.2;4.91;21.82;1
2024-12-29T02:36:09.000;2024-12-29T03:36:09.000;1.6;4.91;22.01;1
2024-12-29T02:41:10.000;2024-12-29T03:41:10.000;1.6;4.91;22.06;1
2024-12-29T02:46:11.000;2024-12-29T03:46:11.000;1.6;4.91;22.09;1
2024-12-29T02:51:12.000;2024-12-29T03:51:12.000;1.6;4.91;22.14;1
2024-12-29T02:56:12.000;2024-12-29T03:56:12.000;1.6;4.91;22.10;1
2024-12-29T03:01:12.000;2024-12-29T04:01:12.000;1.6;4.91;22.09;1
2024-12-29T03:06:09.000;2024-12-29T04:06:09.000;1.6;4.91;21.91;1
2024-12-29T03:11:10.000;2024-12-29T04:11:10.000;1.6;4.91;22.06;1
2024-12-29T03:16:10.000;2024-12-29T04:16:10.000;1.6;4.91;21.97;1
2024-12-29T03:21:10.000;2024-12-29T04:21:10.000;1.6;4.91;22.00;1
2024-12-29T03:26:10.000;2024-12-29T04:26:10.000;1.6;4.91;22.04;1
2024-12-29T03:31:12.000;2024-12-29T04:31:12.000;1.6;4.91;22.15;1
2024-12-29T03:36:11.000;2024-12-29T04:36:11.000;1.6;4.91;22.04;1
2024-12-29T03:41:11.000;2024-12-29T04:41:11.000;1.6;4.91;22.07;1
2024-12-29T03:46:13.000;2024-12-29T04:46:13.000;1.9;4.91;22.17;1
2024-12-29T03:51:10.000;2024-12-29T04:51:10.000;1.9;4.91;22.01;1
2024-12-29T03:56:11.000;2024-12-29T04:56:11.000;1.9;4.91;22.03;1
2024-12-29T04:01:10.000;2024-12-29T05:01:10.000;1.9;4.91;22.03;1
2024-12-29T04:06:12.000;2024-12-29T05:06:12.000;1.9;4.91;22.08;1
2024-12-29T04:11:13.000;2024-12-29T05:11:13.000;1.9;4.91;22.14;1
2024-12-29T04:16:13.000;2024-12-29T05:16:13.000;1.9;4.91;22.19;1
2024-12-29T04:21:13.000;2024-12-29T05:21:13.000;1.9;4.91;22.18;1
2024-12-29T04:26:14.000;2024-12-29T05:26:14.000;1.9;4.91;22.22;1
2024-12-29T04:31:13.000;2024-12-29T05:31:13.000;2.2;4.91;22.15;1
2024-12-29T04:36:13.000;2024-12-29T05:36:13.000;1.9;4.91;22.17;1
2024-12-29T04:41:12.000;2024-12-29T05:41:12.000;2.2;4.91;22.11;1
2024-12-29T04:46:10.000;2024-12-29T05:46:10.000;2.2;4.91;22.03;1
2024-12-29T04:51:09.000;2024-12-29T05:51:09.000;2.2;4.91;21.87;1
2024-12-29T04:56:10.000;2024-12-29T05:56:10.000;2.2;4.91;22.02;1
2024-12-29T05:01:12.000;2024-12-29T06:01:12.000;2.2;4.91;22.10;1
2024-12-29T05:06:12.000;2024-12-29T06:06:12.000;2.2;4.91;22.12;1
2024-12-29T05:11:13.000;2024-12-29T06:11:13.000;2.2;4.91;22.12;1
2024-12-29T05:16:11.000;2024-12-29T06:16:11.000;2.2;4.91;22.07;1
2024-12-29T05:21:12.000;2024-12-29T06:21:12.000;2.2;4.91;22.05;1
2024-12-29T05:26:10.000;2024-12-29T06:26:10.000;2.2;4.91;22.01;1
2024-12-29T05:31:10.000;2024-12-29T06:31:10.000;2.2;4.91;21.98;1
2024-12-29T05:36:09.000;2024-12-29T06:36:09.000;2.2;4.91;21.86;1
2024-12-29T05:41:13.000;2024-12-29T06:41:13.000;2.2;4.91;21.78;1
2024-12-29T05:46:12.000;2024-12-29T06:46:12.000;2.2;4.91;21.72;1
2024-12-29T05:51:13.000;2024-12-29T06:51:13.000;2.5;4.91;21.78;1
2024-12-29T05:56:11.000;2024-12-29T06:56:11.000;2.5;4.91;21.62;1
2024-12-29T06:01:08.000;2024-12-29T07:01:08.000;2.5;4.91;21.36;1
2024-12-29T06:06:06.000;2024-12-29T07:06:06.000;2.5;4.91;20.81;1
2024-12-29T06:11:05.000;2024-12-29T07:11:05.000;2.5;4.91;20.42;1
2024-12-29T06:16:05.000;2024-12-29T07:16:05.000;2.5;4.91;20.06;1
2024-12-29T06:21:05.000;2024-12-29T07:21:05.000;2.5;4.91;19.32;1
2024-12-29T06:26:05.000;2024-12-29T07:26:05.000;2.5;4.91;18.45;1
2024-12-29T06:31:05.000;2024-12-29T07:31:05.000;2.5;4.91;17.86;1
2024-12-29T06:36:05.000;2024-12-29T07:36:05.000;2.5;4.91;17.22;1
2024-12-29T06:41:05.000;2024-12-29T07:41:05.000;2.5;4.91;16.60;1
2024-12-29T06:46:05.000;2024-12-29T07:46:05.000;2.5;4.91;15.68;1
2024-12-29T06:51:05.000;2024-12-29T07:51:05.000;2.5;4.91;14.96;1
2024-12-29T06:56:05.000;2024-12-29T07:56:05.000;2.5;4.91;14.06;1
2024-12-29T07:01:05.000;2024-12-29T08:01:05.000;2.5;4.91;13.34;1
2024-12-29T07:06:05.000;2024-12-29T08:06:05.000;2.5;4.91;12.39;1
2024-12-29T07:11:05.000;2024-12-29T08:11:05.000;2.5;4.91;11.96;1
2024-12-29T07:16:05.000;2024-12-29T08:16:05.000;2.5;4.91;11.13;1
2024-12-29T07:21:05.000;2024-12-29T08:21:05.000;2.5;4.91;10.38;1
2024-12-29T07:26:05.000;2024-12-29T08:26:05.000;2.5;4.91;9.86;1
2024-12-29T07:31:05.000;2024-12-29T08:31:05.000;2.5;4.91;9.24;1
2024-12-29T07:36:05.000;2024-12-29T08:36:05.000;2.5;4.91;8.80;1
2024-12-29T07:41:05.000;2024-12-29T08:41:05.000;2.9;4.91;8.50;1
2024-12-29T07:46:05.000;2024-12-29T08:46:05.000;2.5;4.91;8.16;1
2024-12-29T07:51:05.000;2024-12-29T08:51:05.000;2.5;4.91;7.80;1
2024-12-29T07:56:05.000;2024-12-29T08:56:05.000;3.2;4.91;7.57;1
2024-12-29T08:01:05.000;2024-12-29T09:01:05.000;2.9;4.91;7.32;1
2024-12-29T08:06:05.000;2024-12-29T09:06:05.000;2.5;4.91;7.33;1
2024-12-29T08:11:05.000;2024-12-29T09:11:05.000;2.5;4.91;7.18;1
2024-12-29T08:16:05.000;2024-12-29T09:16:05.000;2.9;4.91;6.89;1
2024-12-29T08:21:05.000;2024-12-29T09:21:05.000;2.5;4.91;6.75;1
2024-12-29T08:26:05.000;2024-12-29T09:26:05.000;2.9;4.91;6.53;1
2024-12-29T08:31:05.000;2024-12-29T09:31:05.000;2.9;4.91;6.23;1
2024-12-29T08:36:05.000;2024-12-29T09:36:05.000;3.2;4.91;6.14;1
2024-12-29T08:41:05.000;2024-12-29T09:41:05.000;3.2;4.91;6.31;1
2024-12-29T08:46:05.000;2024-12-29T09:46:05.000;3.2;4.91;6.22;1
2024-12-29T08:51:05.000;2024-12-29T09:51:05.000;3.2;4.91;0.00;1
2024-12-29T08:56:05.000;2024-12-29T09:56:05.000;3.2;4.91;0.00;1
2024-12-29T09:01:05.000;2024-12-29T10:01:05.000;2.9;4.91;0.00;1
2024-12-29T09:06:05.000;2024-12-29T10:06:05.000;3.2;4.91;0.00;1
2024-12-29T09:11:05.000;2024-12-29T10:11:05.000;3.5;4.91;0.00;1
2024-12-29T09:16:05.000;2024-12-29T10:16:05.000;3.2;4.91;0.00;1
2024-12-29T09:21:05.000;2024-12-29T10:21:05.000;3.2;4.91;0.00;1
2024-12-29T09:26:05.000;2024-12-29T10:26:05.000;3.2;4.91;0.00;1
2024-12-29T09:31:05.000;2024-12-29T10:31:05.000;3.5;4.91;0.00;1
2024-12-29T09:36:05.000;2024-12-29T10:36:05.000;3.5;4.91;0.00;1
2024-12-29T09:41:05.000;2024-12-29T10:41:05.000;3.2;4.91;0.00;1
2024-12-29T09:46:05.000;2024-12-29T10:46:05.000;3.2;4.91;0.00;1
2024-12-29T09:51:05.000;2024-12-29T10:51:05.000;3.2;4.91;0.00;1
2024-12-29T09:56:05.000;2024-12-29T10:56:05.000;3.5;4.91;0.00;1
2024-12-29T10:01:05.000;2024-12-29T11:01:05.000;3.5;4.91;0.00;1
2024-12-29T10:06:05.000;2024-12-29T11:06:05.000;3.5;4.91;0.00;1
2024-12-29T10:11:05.000;2024-12-29T11:11:05.000;3.5;4.91;0.00;1
2024-12-29T10:16:05.000;2024-12-29T11:16:05.000;3.5;4.91;0.00;1
2024-12-29T10:21:05.000;2024-12-29T11:21:05.000;3.5;4.91;0.00;1
2024-12-29T10:26:05.000;2024-12-29T11:26:05.000;3.5;4.91;0.00;1
2024-12-29T10:31:05.000;2024-12-29T11:31:05.000;3.5;4.91;0.00;1
2024-12-29T10:36:05.000;2024-12-29T11:36:05.000;3.8;4.91;0.00;1
2024-12-29T10:41:05.000;2024-12-29T11:41:05.000;3.2;4.91;0.00;1
2024-12-29T10:46:05.000;2024-12-29T11:46:05.000;3.5;4.91;0.00;1
2024-12-29T10:51:05.000;2024-12-29T11:51:05.000;3.5;4.91;0.00;1
2024-12-29T10:56:05.000;2024-12-29T11:56:05.000;3.5;4.91;0.00;1
2024-12-29T11:01:05.000;2024-12-29T12:01:05.000;3.5;4.91;0.00;1
2024-12-29T11:06:05.000;2024-12-29T12:06:05.000;3.2;4.91;0.00;1
2024-12-29T11:11:05.000;2024-12-29T12:11:05.000;3.2;4.91;0.00;1
2024-12-29T11:16:05.000;2024-12-29T12:16:05.000;3.5;4.91;0.00;1
2024-12-29T11:21:05.000;2024-12-29T12:21:05.000;3.5;4.91;0.00;1
2024-12-29T11:26:05.000;2024-12-29T12:26:05.000;3.5;4.91;0.00;1
2024-12-29T11:31:05.000;2024-12-29T12:31:05.000;3.5;4.91;0.00;1
2024-12-29T11:36:05.000;2024-12-29T12:36:05.000;3.5;4.91;0.00;1
2024-12-29T11:41:05.000;2024-12-29T12:41:05.000;3.2;4.91;0.00;1
2024-12-29T11:46:05.000;2024-12-29T12:46:05.000;3.5;4.91;0.00;1
2024-12-29T11:51:05.000;2024-12-29T12:51:05.000;3.2;4.91;0.00;1
2024-12-29T11:56:05.000;2024-12-29T12:56:05.000;3.8;4.91;0.00;1
2024-12-29T12:01:05.000;2024-12-29T13:01:05.000;3.5;4.91;0.00;1
2024-12-29T12:06:05.000;2024-12-29T13:06:05.000;3.5;4.91;0.00;1
2024-12-29T12:11:05.000;2024-12-29T13:11:05.000;3.5;4.91;0.00;1
2024-12-29T12:16:05.000;2024-12-29T13:16:05.000;3.8;4.91;0.00;1
2024-12-29T12:21:05.000;2024-12-29T13:21:05.000;3.5;4.91;0.00;1
2024-12-29T12:26:05.000;2024-12-29T13:26:05.000;3.8;4.91;0.00;1
2024-12-29T12:31:05.000;2024-12-29T13:31:05.000;3.5;4.91;0.00;1
2024-12-29T12:36:05.000;2024-12-29T13:36:05.000;3.8;4.91;0.00;1
2024-12-29T12:41:05.000;2024-12-29T13:41:05.000;3.5;4.91;0.00;1
2024-12-29T12:46:05.000;2024-12-29T13:46:05.000;3.5;4.91;0.00;1
2024-12-29T12:51:05.000;2024-12-29T13:51:05.000;3.8;4.91;0.00;1
2024-12-29T12:56:05.000;2024-12-29T13:56:05.000;3.8;4.91;0.00;1
2024-12-29T13:01:05.000;2024-12-29T14:01:05.000;3.8;4.91;0.00;1
2024-12-29T13:06:05.000;2024-12-29T14:06:05.000;3.8;4.91;0.00;1
2024-12-29T13:11:05.000;2024-12-29T14:11:05.000;3.8;4.91;0.00;1
2024-12-29T13:16:05.000;2024-12-29T14:16:05.000;3.5;4.91;0.00;1
2024-12-29T13:21:05.000;2024-12-29T14:21:05.000;3.8;4.91;0.00;1
2024-12-29T13:26:05.000;2024-12-29T14:26:05.000;3.8;4.91;0.00;1
2024-12-29T13:31:05.000;2024-12-29T14:31:05.000;3.5;4.91;0.00;1
2024-12-29T13:36:05.000;2024-12-29T14:36:05.000;3.5;4.91;0.00;1
2024-12-29T13:41:05.000;2024-12-29T14:41:05.000;3.5;4.91;6.01;1
2024-12-29T13:46:05.000;2024-12-29T14:46:05.000;3.5;4.91;0.00;1
2024-12-29T13:51:05.000;2024-12-29T14:51:05.000;3.5;4.91;6.09;1
2024-12-29T13:56:05.000;2024-12-29T14:56:05.000;3.5;4.91;6.52;1
2024-12-29T14:01:05.000;2024-12-29T15:01:05.000;3.5;4.91;6.13;1
2024-12-29T14:06:05.000;2024-12-29T15:06:05.000;3.2;4.91;6.51;1
2024-12-29T14:11:05.000;2024-12-29T15:11:05.000;3.2;4.91;6.35;1
2024-12-29T14:16:05.000;2024-12-29T15:16:05.000;3.2;4.91;6.28;1
2024-12-29T14:21:05.000;2024-12-29T15:21:05.000;3.5;4.91;6.47;1
2024-12-29T14:26:05.000;2024-12-29T15:26:05.000;3.5;4.91;5.98;1
2024-12-29T14:31:05.000;2024-12-29T15:31:05.000;3.5;4.91;6.36;1
2024-12-29T14:36:05.000;2024-12-29T15:36:05.000;3.2;4.91;7.09;1
2024-12-29T14:41:05.000;2024-12-29T15:41:05.000;3.5;4.91;7.47;1
2024-12-29T14:46:05.000;2024-12-29T15:46:05.000;3.2;4.91;7.90;1
2024-12-29T14:51:05.000;2024-12-29T15:51:05.000;3.5;4.91;7.44;1
2024-12-29T14:56:05.000;2024-12-29T15:56:05.000;3.2;4.91;7.68;1
2024-12-29T15:01:05.000;2024-12-29T16:01:05.000;3.5;4.91;8.62;1
2024-12-29T15:06:05.000;2024-12-29T16:06:05.000;3.5;4.91;8.97;1
2024-12-29T15:11:05.000;2024-12-29T16:11:05.000;3.2;4.91;9.13;1
2024-12-29T15:16:05.000;2024-12-29T16:16:05.000;3.5;4.91;9.31;1
2024-12-29T15:21:05.000;2024-12-29T16:21:05.000;3.2;4.91;10.01;1
2024-12-29T15:26:05.000;2024-12-29T16:26:05.000;3.2;4.91;10.74;1
2024-12-29T15:31:05.000;2024-12-29T16:31:05.000;3.5;4.91;11.73;1
2024-12-29T15:36:05.000;2024-12-29T16:36:05.000;3.5;4.91;12.20;1
2024-12-29T15:41:05.000;2024-12-29T16:41:05.000;3.5;4.91;12.98;1
2024-12-29T15:46:05.000;2024-12-29T16:46:05.000;3.5;4.91;13.46;1
2024-12-29T15:51:05.000;2024-12-29T16:51:05.000;3.5;4.91;13.88;1
2024-12-29T15:56:05.000;2024-12-29T16:56:05.000;3.5;4.91;14.72;1
2024-12-29T16:01:05.000;2024-12-29T17:01:05.000;3.5;4.91;15.64;1
2024-12-29T16:06:05.000;2024-12-29T17:06:05.000;3.5;4.91;16.36;1
2024-12-29T16:11:05.000;2024-12-29T17:11:05.000;3.5;4.91;16.91;1
2024-12-29T16:16:05.000;2024-12-29T17:16:05.000;3.5;4.91;17.66;1
2024-12-29T16:21:05.000;2024-12-29T17:21:05.000;3.5;4.91;18.18;1
2024-12-29T16:26:05.000;2024-12-29T17:26:05.000;3.5;4.91;18.81;1
2024-12-29T16:31:05.000;2024-12-29T17:31:05.000;3.5;4.91;19.39;1
2024-12-29T16:36:05.000;2024-12-29T17:36:05.000;3.2;4.91;19.84;1
2024-12-29T16:41:05.000;2024-12-29T17:41:05.000;3.2;4.91;20.10;1
2024-12-29T16:46:06.000;2024-12-29T17:46:06.000;3.5;4.91;20.50;1
2024-12-29T16:51:05.000;2024-12-29T17:51:05.000;3.5;4.91;20.45;1
2024-12-29T16:56:05.000;2024-12-29T17:56:05.000;3.5;4.91;20.70;1
