# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-15T17:41:05.000;2025-02-15T18:41:05.000;0.1;4.97;20.17;1
2025-02-15T17:46:05.000;2025-02-15T18:46:05.000;0.1;4.97;20.33;1
2025-02-15T17:51:05.000;2025-02-15T18:51:05.000;0.1;4.97;20.91;1
2025-02-15T17:56:05.000;2025-02-15T18:56:05.000;0.1;4.97;20.93;1
2025-02-15T18:01:05.000;2025-02-15T19:01:05.000;0.1;4.97;20.85;1
2025-02-15T18:06:05.000;2025-02-15T19:06:05.000;0.1;4.97;20.91;1
2025-02-15T18:11:05.000;2025-02-15T19:11:05.000;0.1;4.97;20.90;1
2025-02-15T18:16:05.000;2025-02-15T19:16:05.000;-0.4;4.97;20.87;1
2025-02-15T18:21:06.000;2025-02-15T19:21:06.000;-0.4;4.97;21.02;1
2025-02-15T18:26:05.000;2025-02-15T19:26:05.000;-0.4;4.97;20.93;1
2025-02-15T18:31:06.000;2025-02-15T19:31:06.000;-0.7;4.97;21.02;1
2025-02-15T18:36:06.000;2025-02-15T19:36:06.000;-0.4;4.97;21.04;1
2025-02-15T18:41:05.000;2025-02-15T19:41:05.000;-0.4;4.97;20.95;1
2025-02-15T18:46:06.000;2025-02-15T19:46:06.000;-0.4;4.97;21.05;1
2025-02-15T18:51:05.000;2025-02-15T19:51:05.000;-0.4;4.97;20.94;1
2025-02-15T18:56:06.000;2025-02-15T19:56:06.000;-0.4;4.97;21.02;1
2025-02-15T19:01:06.000;2025-02-15T20:01:06.000;-0.4;4.97;21.00;1
2025-02-15T19:06:06.000;2025-02-15T20:06:06.000;-0.4;4.97;20.96;1
2025-02-15T19:11:06.000;2025-02-15T20:11:06.000;0.1;4.97;21.05;1
2025-02-15T19:16:07.000;2025-02-15T20:16:07.000;-0.4;4.97;21.10;1
2025-02-15T19:21:06.000;2025-02-15T20:21:06.000;-0.4;4.97;20.98;1
2025-02-15T19:26:06.000;2025-02-15T20:26:06.000;-0.4;4.97;21.05;1
2025-02-15T19:31:06.000;2025-02-15T20:31:06.000;-0.4;4.97;21.01;1
2025-02-15T19:36:06.000;2025-02-15T20:36:06.000;-0.4;4.97;20.95;1
2025-02-15T19:41:06.000;2025-02-15T20:41:06.000;-0.4;4.96;21.10;1
2025-02-15T19:46:06.000;2025-02-15T20:46:06.000;-0.7;4.97;21.05;1
2025-02-15T19:51:06.000;2025-02-15T20:51:06.000;-0.7;4.97;21.03;1
2025-02-15T19:56:05.000;2025-02-15T20:56:05.000;-0.7;4.97;20.95;1
2025-02-15T20:01:07.000;2025-02-15T21:01:07.000;-1.0;4.97;20.87;1
2025-02-15T20:06:06.000;2025-02-15T21:06:06.000;-1.0;4.97;20.79;1
2025-02-15T20:11:05.000;2025-02-15T21:11:05.000;-1.0;4.97;20.65;1
2025-02-15T20:16:05.000;2025-02-15T21:16:05.000;-1.3;4.97;20.60;1
2025-02-15T20:21:05.000;2025-02-15T21:21:05.000;-1.3;4.97;20.47;1
2025-02-15T20:26:05.000;2025-02-15T21:26:05.000;-1.3;4.97;20.44;1
2025-02-15T20:31:05.000;2025-02-15T21:31:05.000;-1.3;4.97;20.28;1
2025-02-15T20:36:05.000;2025-02-15T21:36:05.000;-1.3;4.97;20.20;1
2025-02-15T20:41:05.000;2025-02-15T21:41:05.000;-1.7;4.97;20.02;1
2025-02-15T20:46:05.000;2025-02-15T21:46:05.000;-1.7;4.97;20.03;1
2025-02-15T20:51:05.000;2025-02-15T21:51:05.000;-1.7;4.97;19.96;1
2025-02-15T20:56:05.000;2025-02-15T21:56:05.000;-1.7;4.97;19.98;1
2025-02-15T21:01:05.000;2025-02-15T22:01:05.000;-2.0;4.97;19.81;1
2025-02-15T21:06:05.000;2025-02-15T22:06:05.000;-2.0;4.97;19.91;1
2025-02-15T21:11:05.000;2025-02-15T22:11:05.000;-2.0;4.97;19.77;1
2025-02-15T21:16:05.000;2025-02-15T22:16:05.000;-2.0;4.96;19.86;1
2025-02-15T21:21:05.000;2025-02-15T22:21:05.000;-2.0;4.97;19.81;1
2025-02-15T21:26:05.000;2025-02-15T22:26:05.000;-2.3;4.97;19.92;1
2025-02-15T21:31:05.000;2025-02-15T22:31:05.000;-2.3;4.97;19.90;1
2025-02-15T21:36:05.000;2025-02-15T22:36:05.000;-2.3;4.97;19.81;1
2025-02-15T21:41:05.000;2025-02-15T22:41:05.000;-2.3;4.97;19.88;1
2025-02-15T21:46:05.000;2025-02-15T22:46:05.000;-2.3;4.97;19.88;1
2025-02-15T21:51:05.000;2025-02-15T22:51:05.000;-2.3;4.97;19.85;1
2025-02-15T21:56:05.000;2025-02-15T22:56:05.000;-2.6;4.97;19.82;1
2025-02-15T22:01:05.000;2025-02-15T23:01:05.000;-2.6;4.97;19.81;1
2025-02-15T22:06:05.000;2025-02-15T23:06:05.000;-2.6;4.97;19.79;1
2025-02-15T22:11:05.000;2025-02-15T23:11:05.000;-2.6;4.97;19.76;1
2025-02-15T22:16:05.000;2025-02-15T23:16:05.000;-3.0;4.97;19.73;1
2025-02-15T22:21:05.000;2025-02-15T23:21:05.000;-3.0;4.97;19.37;1
2025-02-15T22:26:05.000;2025-02-15T23:26:05.000;-3.0;4.97;18.86;1
2025-02-15T22:31:05.000;2025-02-15T23:31:05.000;-3.0;4.97;18.58;1
2025-02-15T22:36:05.000;2025-02-15T23:36:05.000;-2.6;4.97;18.67;1
2025-02-15T22:41:05.000;2025-02-15T23:41:05.000;-2.6;4.97;18.72;1
2025-02-15T22:46:05.000;2025-02-15T23:46:05.000;-2.6;4.97;18.36;1
2025-02-15T22:51:05.000;2025-02-15T23:51:05.000;-2.3;4.97;18.53;1
2025-02-15T22:56:05.000;2025-02-15T23:56:05.000;-2.3;4.97;18.24;1
2025-02-15T23:01:05.000;2025-02-16T00:01:05.000;-2.3;4.97;18.25;1
2025-02-15T23:06:05.000;2025-02-16T00:06:05.000;-2.3;4.97;18.53;1
2025-02-15T23:11:05.000;2025-02-16T00:11:05.000;-2.3;4.97;18.72;1
2025-02-15T23:16:05.000;2025-02-16T00:16:05.000;-2.3;4.97;18.55;1
2025-02-15T23:21:05.000;2025-02-16T00:21:05.000;-2.3;4.96;18.92;1
2025-02-15T23:26:05.000;2025-02-16T00:26:05.000;-2.3;4.96;18.76;1
2025-02-15T23:31:05.000;2025-02-16T00:31:05.000;-2.3;4.97;18.94;1
2025-02-15T23:36:05.000;2025-02-16T00:36:05.000;-2.3;4.97;18.76;1
2025-02-15T23:41:05.000;2025-02-16T00:41:05.000;-2.3;4.97;18.83;1
2025-02-15T23:46:05.000;2025-02-16T00:46:05.000;-2.3;4.97;18.12;1
2025-02-15T23:51:05.000;2025-02-16T00:51:05.000;-2.3;4.97;19.42;1
2025-02-15T23:56:05.000;2025-02-16T00:56:05.000;-2.3;4.97;18.36;1
2025-02-16T00:01:05.000;2025-02-16T01:01:05.000;-2.3;4.97;18.53;1
2025-02-16T00:06:05.000;2025-02-16T01:06:05.000;-2.6;4.97;18.08;1
2025-02-16T00:11:05.000;2025-02-16T01:11:05.000;-2.6;4.97;18.51;1
2025-02-16T00:16:05.000;2025-02-16T01:16:05.000;-2.6;4.97;18.65;1
2025-02-16T00:21:05.000;2025-02-16T01:21:05.000;-2.6;4.97;18.17;1
2025-02-16T00:26:05.000;2025-02-16T01:26:05.000;-2.6;4.97;18.33;1
2025-02-16T00:31:05.000;2025-02-16T01:31:05.000;-2.6;4.97;18.35;1
2025-02-16T00:36:05.000;2025-02-16T01:36:05.000;-3.0;4.97;18.60;1
2025-02-16T00:41:05.000;2025-02-16T01:41:05.000;-3.0;4.97;18.59;1
2025-02-16T00:46:05.000;2025-02-16T01:46:05.000;-3.0;4.97;18.92;1
2025-02-16T00:51:05.000;2025-02-16T01:51:05.000;-3.0;4.97;18.86;1
2025-02-16T00:56:05.000;2025-02-16T01:56:05.000;-3.0;4.97;18.64;1
2025-02-16T01:01:05.000;2025-02-16T02:01:05.000;-3.0;4.96;18.19;1
2025-02-16T01:06:05.000;2025-02-16T02:06:05.000;-3.0;4.97;18.16;1
2025-02-16T01:11:05.000;2025-02-16T02:11:05.000;-3.0;4.97;18.61;1
2025-02-16T01:16:05.000;2025-02-16T02:16:05.000;-3.0;4.97;18.62;1
2025-02-16T01:21:05.000;2025-02-16T02:21:05.000;-3.0;4.97;18.64;1
2025-02-16T01:26:05.000;2025-02-16T02:26:05.000;-3.0;4.97;17.79;1
2025-02-16T01:31:05.000;2025-02-16T02:31:05.000;-3.3;4.96;17.99;1
2025-02-16T01:36:05.000;2025-02-16T02:36:05.000;-3.3;4.96;18.25;1
2025-02-16T01:41:05.000;2025-02-16T02:41:05.000;-3.3;4.97;17.84;1
2025-02-16T01:46:05.000;2025-02-16T02:46:05.000;-3.3;4.97;17.76;1
2025-02-16T01:51:05.000;2025-02-16T02:51:05.000;-3.3;4.97;18.11;1
2025-02-16T01:56:05.000;2025-02-16T02:56:05.000;-3.3;4.97;18.12;1
2025-02-16T02:01:05.000;2025-02-16T03:01:05.000;-3.3;4.97;17.86;1
2025-02-16T02:06:05.000;2025-02-16T03:06:05.000;-3.3;4.97;18.01;1
2025-02-16T02:11:05.000;2025-02-16T03:11:05.000;-3.6;4.97;17.98;1
2025-02-16T02:16:05.000;2025-02-16T03:16:05.000;-3.6;4.97;17.82;1
2025-02-16T02:21:05.000;2025-02-16T03:21:05.000;-3.6;4.97;18.13;1
2025-02-16T02:26:05.000;2025-02-16T03:26:05.000;-3.6;4.97;18.59;1
2025-02-16T02:31:05.000;2025-02-16T03:31:05.000;-3.6;4.97;18.56;1
2025-02-16T02:36:05.000;2025-02-16T03:36:05.000;-3.6;4.97;18.18;1
2025-02-16T02:41:05.000;2025-02-16T03:41:05.000;-3.6;4.97;18.38;1
2025-02-16T02:46:05.000;2025-02-16T03:46:05.000;-3.6;4.96;18.23;1
2025-02-16T02:51:05.000;2025-02-16T03:51:05.000;-3.6;4.96;18.13;1
2025-02-16T02:56:05.000;2025-02-16T03:56:05.000;-3.6;4.97;18.07;1
2025-02-16T03:01:05.000;2025-02-16T04:01:05.000;-3.6;4.97;18.30;1
2025-02-16T03:06:05.000;2025-02-16T04:06:05.000;-3.6;4.96;18.30;1
2025-02-16T03:11:05.000;2025-02-16T04:11:05.000;-3.6;4.97;18.53;1
2025-02-16T03:16:05.000;2025-02-16T04:16:05.000;-3.6;4.97;18.30;1
2025-02-16T03:21:05.000;2025-02-16T04:21:05.000;-3.6;4.96;18.47;1
2025-02-16T03:26:05.000;2025-02-16T04:26:05.000;-3.6;4.97;18.36;1
2025-02-16T03:31:05.000;2025-02-16T04:31:05.000;-3.6;4.97;18.26;1
2025-02-16T03:36:05.000;2025-02-16T04:36:05.000;-3.6;4.97;18.28;1
2025-02-16T03:41:05.000;2025-02-16T04:41:05.000;-3.6;4.97;18.27;1
2025-02-16T03:46:05.000;2025-02-16T04:46:05.000;-3.6;4.97;18.43;1
2025-02-16T03:51:05.000;2025-02-16T04:51:05.000;-3.6;4.96;18.11;1
2025-02-16T03:56:05.000;2025-02-16T04:56:05.000;-3.9;4.97;18.26;1
2025-02-16T04:01:05.000;2025-02-16T05:01:05.000;-3.9;4.96;18.17;1
2025-02-16T04:06:05.000;2025-02-16T05:06:05.000;-3.9;4.97;18.54;1
2025-02-16T04:11:05.000;2025-02-16T05:11:05.000;-3.9;4.97;18.55;1
2025-02-16T04:16:05.000;2025-02-16T05:16:05.000;-3.9;4.97;18.52;1
2025-02-16T04:21:05.000;2025-02-16T05:21:05.000;-3.9;4.97;18.41;1
2025-02-16T04:26:05.000;2025-02-16T05:26:05.000;-3.9;4.97;18.49;1
2025-02-16T04:31:05.000;2025-02-16T05:31:05.000;-3.9;4.97;18.43;1
2025-02-16T04:36:05.000;2025-02-16T05:36:05.000;-3.9;4.97;18.33;1
2025-02-16T04:41:05.000;2025-02-16T05:41:05.000;-4.2;4.97;18.25;1
2025-02-16T04:46:05.000;2025-02-16T05:46:05.000;-4.2;4.96;18.91;1
2025-02-16T04:51:05.000;2025-02-16T05:51:05.000;-4.2;4.97;19.10;1
2025-02-16T04:56:05.000;2025-02-16T05:56:05.000;-4.6;4.97;18.91;1
2025-02-16T05:01:05.000;2025-02-16T06:01:05.000;-4.6;4.97;19.14;1
2025-02-16T05:06:05.000;2025-02-16T06:06:05.000;-4.6;4.97;19.55;1
2025-02-16T05:11:05.000;2025-02-16T06:11:05.000;-4.9;4.96;19.43;1
2025-02-16T05:16:05.000;2025-02-16T06:16:05.000;-4.9;4.97;19.22;1
2025-02-16T05:21:05.000;2025-02-16T06:21:05.000;-4.9;4.96;18.46;1
2025-02-16T05:26:05.000;2025-02-16T06:26:05.000;-5.2;4.97;18.23;1
2025-02-16T05:31:05.000;2025-02-16T06:31:05.000;-5.2;4.97;17.87;1
2025-02-16T05:36:05.000;2025-02-16T06:36:05.000;-5.2;4.97;17.22;1
2025-02-16T05:41:05.000;2025-02-16T06:41:05.000;-5.5;4.97;16.53;1
2025-02-16T05:46:05.000;2025-02-16T06:46:05.000;-5.5;4.96;15.73;1
2025-02-16T05:51:05.000;2025-02-16T06:51:05.000;-5.5;4.97;14.85;1
2025-02-16T05:56:05.000;2025-02-16T06:56:05.000;-5.5;4.97;13.92;1
2025-02-16T06:01:05.000;2025-02-16T07:01:05.000;-5.9;4.97;12.96;1
2025-02-16T06:06:05.000;2025-02-16T07:06:05.000;-5.9;4.97;11.99;1
2025-02-16T06:11:05.000;2025-02-16T07:11:05.000;-5.9;4.97;11.07;1
2025-02-16T06:16:05.000;2025-02-16T07:16:05.000;-5.9;4.97;10.19;1
2025-02-16T06:21:05.000;2025-02-16T07:21:05.000;-5.9;4.97;9.35;1
2025-02-16T06:26:05.000;2025-02-16T07:26:05.000;-5.9;4.96;8.71;1
2025-02-16T06:31:05.000;2025-02-16T07:31:05.000;-5.9;4.97;8.11;1
2025-02-16T06:36:05.000;2025-02-16T07:36:05.000;-6.2;4.97;7.63;1
2025-02-16T06:41:05.000;2025-02-16T07:41:05.000;-6.2;4.97;7.22;1
2025-02-16T06:46:05.000;2025-02-16T07:46:05.000;-5.9;4.96;6.88;1
2025-02-16T06:51:05.000;2025-02-16T07:51:05.000;-5.9;4.97;6.58;1
2025-02-16T06:56:05.000;2025-02-16T07:56:05.000;-5.9;4.97;6.14;1
2025-02-16T07:01:05.000;2025-02-16T08:01:05.000;-5.9;4.96;6.19;1
2025-02-16T07:06:05.000;2025-02-16T08:06:05.000;-5.5;4.96;5.99;1
2025-02-16T07:11:05.000;2025-02-16T08:11:05.000;-5.2;4.96;0.00;1
2025-02-16T07:16:05.000;2025-02-16T08:16:05.000;-4.9;4.97;0.00;1
2025-02-16T07:21:05.000;2025-02-16T08:21:05.000;-4.9;4.97;0.00;1
2025-02-16T07:26:05.000;2025-02-16T08:26:05.000;-4.6;4.97;0.00;1
2025-02-16T07:31:05.000;2025-02-16T08:31:05.000;-4.6;4.97;0.00;1
2025-02-16T07:36:05.000;2025-02-16T08:36:05.000;-4.6;4.97;0.00;1
2025-02-16T07:41:05.000;2025-02-16T08:41:05.000;-4.6;4.97;0.00;1
2025-02-16T07:46:05.000;2025-02-16T08:46:05.000;-4.6;4.97;0.00;1
2025-02-16T07:51:05.000;2025-02-16T08:51:05.000;-4.9;4.97;0.00;1
2025-02-16T07:56:05.000;2025-02-16T08:56:05.000;-4.6;4.97;0.00;1
2025-02-16T08:01:05.000;2025-02-16T09:01:05.000;-4.6;4.96;0.00;1
2025-02-16T08:06:05.000;2025-02-16T09:06:05.000;-4.6;4.97;0.00;1
2025-02-16T08:11:05.000;2025-02-16T09:11:05.000;-4.9;4.97;0.00;1
2025-02-16T08:16:05.000;2025-02-16T09:16:05.000;-4.6;4.97;0.00;1
2025-02-16T08:21:05.000;2025-02-16T09:21:05.000;-4.9;4.97;0.00;1
2025-02-16T08:26:05.000;2025-02-16T09:26:05.000;-4.6;4.97;0.00;1
2025-02-16T08:31:05.000;2025-02-16T09:31:05.000;-4.6;4.97;0.00;1
2025-02-16T08:36:05.000;2025-02-16T09:36:05.000;-4.6;4.97;0.00;1
2025-02-16T08:41:05.000;2025-02-16T09:41:05.000;-4.6;4.97;0.00;1
2025-02-16T08:46:05.000;2025-02-16T09:46:05.000;-3.9;4.97;0.00;1
2025-02-16T08:51:05.000;2025-02-16T09:51:05.000;-3.9;4.97;0.00;1
2025-02-16T08:56:05.000;2025-02-16T09:56:05.000;-3.3;4.97;0.00;1
2025-02-16T09:01:05.000;2025-02-16T10:01:05.000;-3.0;4.97;0.00;1
2025-02-16T09:06:05.000;2025-02-16T10:06:05.000;-2.6;4.97;0.00;1
2025-02-16T09:11:05.000;2025-02-16T10:11:05.000;-2.0;4.97;0.00;1
2025-02-16T09:16:05.000;2025-02-16T10:16:05.000;-1.7;4.97;0.00;1
2025-02-16T09:21:05.000;2025-02-16T10:21:05.000;-1.3;4.97;0.00;1
2025-02-16T09:26:05.000;2025-02-16T10:26:05.000;-1.3;4.96;0.00;1
2025-02-16T09:31:05.000;2025-02-16T10:31:05.000;-1.3;4.97;0.00;1
2025-02-16T09:36:05.000;2025-02-16T10:36:05.000;-1.0;4.97;0.00;1
2025-02-16T09:41:05.000;2025-02-16T10:41:05.000;-0.7;4.97;0.00;1
2025-02-16T09:46:05.000;2025-02-16T10:46:05.000;0.1;4.97;0.00;1
2025-02-16T09:51:05.000;2025-02-16T10:51:05.000;-0.4;4.97;0.00;1
2025-02-16T09:56:05.000;2025-02-16T10:56:05.000;0.1;4.97;0.00;1
2025-02-16T10:01:05.000;2025-02-16T11:01:05.000;0.1;4.97;0.00;1
2025-02-16T10:06:05.000;2025-02-16T11:06:05.000;0.3;4.97;0.00;1
2025-02-16T10:11:05.000;2025-02-16T11:11:05.000;0.3;4.97;0.00;1
2025-02-16T10:16:05.000;2025-02-16T11:16:05.000;0.6;4.97;0.00;1
2025-02-16T10:21:05.000;2025-02-16T11:21:05.000;0.9;4.97;0.00;1
2025-02-16T10:26:05.000;2025-02-16T11:26:05.000;1.2;4.97;0.00;1
2025-02-16T10:31:05.000;2025-02-16T11:31:05.000;1.6;4.97;0.00;1
2025-02-16T10:36:05.000;2025-02-16T11:36:05.000;1.9;4.97;0.00;1
2025-02-16T10:41:05.000;2025-02-16T11:41:05.000;1.9;4.97;0.00;1
2025-02-16T10:46:05.000;2025-02-16T11:46:05.000;1.9;4.97;0.00;1
2025-02-16T10:51:05.000;2025-02-16T11:51:05.000;2.5;4.97;0.00;1
2025-02-16T10:56:05.000;2025-02-16T11:56:05.000;2.5;4.97;0.00;1
2025-02-16T11:01:05.000;2025-02-16T12:01:05.000;2.5;4.97;0.00;1
2025-02-16T11:06:05.000;2025-02-16T12:06:05.000;2.9;4.97;0.00;1
2025-02-16T11:11:05.000;2025-02-16T12:11:05.000;2.5;4.97;0.00;1
2025-02-16T11:16:05.000;2025-02-16T12:16:05.000;2.5;4.97;0.00;1
2025-02-16T11:21:05.000;2025-02-16T12:21:05.000;2.5;4.97;0.00;1
2025-02-16T11:26:05.000;2025-02-16T12:26:05.000;2.9;4.97;0.00;1
2025-02-16T11:31:05.000;2025-02-16T12:31:05.000;2.9;4.97;0.00;1
2025-02-16T11:36:05.000;2025-02-16T12:36:05.000;2.5;4.97;0.00;1
2025-02-16T11:41:05.000;2025-02-16T12:41:05.000;2.5;4.97;0.00;1
2025-02-16T11:46:05.000;2025-02-16T12:46:05.000;2.9;4.97;0.00;1
2025-02-16T11:51:05.000;2025-02-16T12:51:05.000;2.9;4.97;0.00;1
2025-02-16T11:56:05.000;2025-02-16T12:56:05.000;2.2;4.97;0.00;1
2025-02-16T12:01:05.000;2025-02-16T13:01:05.000;2.2;4.97;0.00;1
2025-02-16T12:06:05.000;2025-02-16T13:06:05.000;1.9;4.97;0.00;1
2025-02-16T12:11:05.000;2025-02-16T13:11:05.000;1.6;4.97;0.00;1
2025-02-16T12:16:05.000;2025-02-16T13:16:05.000;0.9;4.97;0.00;1
2025-02-16T12:21:05.000;2025-02-16T13:21:05.000;1.2;4.97;0.00;1
2025-02-16T12:26:05.000;2025-02-16T13:26:05.000;1.2;4.97;0.00;1
2025-02-16T12:31:05.000;2025-02-16T13:31:05.000;0.9;4.97;0.00;1
2025-02-16T12:36:05.000;2025-02-16T13:36:05.000;0.9;4.97;0.00;1
2025-02-16T12:41:05.000;2025-02-16T13:41:05.000;0.9;4.97;0.00;1
2025-02-16T12:46:05.000;2025-02-16T13:46:05.000;0.9;4.97;0.00;1
2025-02-16T12:51:05.000;2025-02-16T13:51:05.000;1.2;4.97;0.00;1
2025-02-16T12:56:05.000;2025-02-16T13:56:05.000;1.2;4.97;0.00;1
2025-02-16T13:01:05.000;2025-02-16T14:01:05.000;0.9;4.97;0.00;1
2025-02-16T13:06:05.000;2025-02-16T14:06:05.000;0.6;4.97;0.00;1
2025-02-16T13:11:05.000;2025-02-16T14:11:05.000;0.3;4.97;0.00;1
2025-02-16T13:16:05.000;2025-02-16T14:16:05.000;0.1;4.97;0.00;1
2025-02-16T13:21:05.000;2025-02-16T14:21:05.000;-0.4;4.97;0.00;1
2025-02-16T13:26:05.000;2025-02-16T14:26:05.000;-0.7;4.97;0.00;1
2025-02-16T13:31:05.000;2025-02-16T14:31:05.000;-1.0;4.97;0.00;1
2025-02-16T13:36:05.000;2025-02-16T14:36:05.000;-1.0;4.97;0.00;1
2025-02-16T13:41:05.000;2025-02-16T14:41:05.000;-1.0;4.97;0.00;1
2025-02-16T13:46:05.000;2025-02-16T14:46:05.000;-1.0;4.97;0.00;1
2025-02-16T13:51:05.000;2025-02-16T14:51:05.000;-1.0;4.97;0.00;1
2025-02-16T13:56:05.000;2025-02-16T14:56:05.000;-1.3;4.97;0.00;1
2025-02-16T14:01:05.000;2025-02-16T15:01:05.000;-2.0;4.97;0.00;1
2025-02-16T14:06:05.000;2025-02-16T15:06:05.000;-1.7;4.97;0.00;1
2025-02-16T14:11:05.000;2025-02-16T15:11:05.000;-1.7;4.97;0.00;1
2025-02-16T14:16:05.000;2025-02-16T15:16:05.000;-1.7;4.97;0.00;1
2025-02-16T14:21:05.000;2025-02-16T15:21:05.000;-1.7;4.97;0.00;1
2025-02-16T14:26:05.000;2025-02-16T15:26:05.000;-2.0;4.97;0.00;1
2025-02-16T14:31:05.000;2025-02-16T15:31:05.000;-2.3;4.97;0.00;1
2025-02-16T14:36:05.000;2025-02-16T15:36:05.000;-2.3;4.96;0.00;1
2025-02-16T14:41:05.000;2025-02-16T15:41:05.000;-2.3;4.97;0.00;1
2025-02-16T14:46:05.000;2025-02-16T15:46:05.000;-2.3;4.97;0.00;1
2025-02-16T14:51:05.000;2025-02-16T15:51:05.000;-2.6;4.97;0.00;1
2025-02-16T14:56:05.000;2025-02-16T15:56:05.000;-2.6;4.96;0.00;1
2025-02-16T15:01:05.000;2025-02-16T16:01:05.000;-2.6;4.96;0.00;1
2025-02-16T15:06:05.000;2025-02-16T16:06:05.000;-2.6;4.96;0.00;1
2025-02-16T15:11:05.000;2025-02-16T16:11:05.000;-2.6;4.97;0.00;1
2025-02-16T15:16:05.000;2025-02-16T16:16:05.000;-3.0;4.96;0.00;1
2025-02-16T15:21:05.000;2025-02-16T16:21:05.000;-3.0;4.97;0.00;1
2025-02-16T15:26:05.000;2025-02-16T16:26:05.000;-3.3;4.97;0.00;1
2025-02-16T15:31:05.000;2025-02-16T16:31:05.000;-3.3;4.97;0.00;1
2025-02-16T15:36:05.000;2025-02-16T16:36:05.000;-3.9;4.97;0.00;1
2025-02-16T15:41:05.000;2025-02-16T16:41:05.000;-3.9;4.97;0.00;1
2025-02-16T15:46:05.000;2025-02-16T16:46:05.000;-3.9;4.97;0.00;1
2025-02-16T15:51:05.000;2025-02-16T16:51:05.000;-3.9;4.97;0.00;1
2025-02-16T15:56:05.000;2025-02-16T16:56:05.000;-4.2;4.97;6.01;1
2025-02-16T16:01:05.000;2025-02-16T17:01:05.000;-4.2;4.97;6.18;1
2025-02-16T16:06:05.000;2025-02-16T17:06:05.000;-4.6;4.97;6.38;1
2025-02-16T16:11:05.000;2025-02-16T17:11:05.000;-4.9;4.97;6.61;1
2025-02-16T16:16:05.000;2025-02-16T17:16:05.000;-4.9;4.97;6.90;1
2025-02-16T16:21:05.000;2025-02-16T17:21:05.000;-5.2;4.97;7.24;1
2025-02-16T16:26:05.000;2025-02-16T17:26:05.000;-5.5;4.97;7.66;1
2025-02-16T16:31:05.000;2025-02-16T17:31:05.000;-5.2;4.97;8.15;1
2025-02-16T16:36:05.000;2025-02-16T17:36:05.000;-5.5;4.97;8.74;1
2025-02-16T16:41:05.000;2025-02-16T17:41:05.000;-5.9;4.97;9.44;1
2025-02-16T16:46:05.000;2025-02-16T17:46:05.000;-5.9;4.97;10.24;1
2025-02-16T16:51:05.000;2025-02-16T17:51:05.000;-6.2;4.97;11.15;1
2025-02-16T16:56:05.000;2025-02-16T17:56:05.000;-6.5;4.96;12.10;1
2025-02-16T17:01:05.000;2025-02-16T18:01:05.000;-6.8;4.97;13.03;1
2025-02-16T17:06:05.000;2025-02-16T18:06:05.000;-6.8;4.96;13.95;1
2025-02-16T17:11:05.000;2025-02-16T18:11:05.000;-7.1;4.97;14.86;1
2025-02-16T17:16:05.000;2025-02-16T18:16:05.000;-7.5;4.97;15.74;1
2025-02-16T17:21:05.000;2025-02-16T18:21:05.000;-7.5;4.97;16.54;1
2025-02-16T17:26:05.000;2025-02-16T18:26:05.000;-7.5;4.97;17.29;1
2025-02-16T17:31:05.000;2025-02-16T18:31:05.000;-7.8;4.97;17.99;1
2025-02-16T17:36:05.000;2025-02-16T18:36:05.000;-7.8;4.96;18.66;1
2025-02-16T17:41:05.000;2025-02-16T18:41:05.000;-7.8;4.97;19.30;1
2025-02-16T17:46:05.000;2025-02-16T18:46:05.000;-7.8;4.97;19.85;1
2025-02-16T17:51:05.000;2025-02-16T18:51:05.000;-7.8;4.97;20.29;1
2025-02-16T17:56:06.000;2025-02-16T18:56:06.000;-7.8;4.96;20.63;1
2025-02-16T18:01:06.000;2025-02-16T19:01:06.000;-7.8;4.97;20.85;1
2025-02-16T18:06:07.000;2025-02-16T19:06:07.000;-7.8;4.97;21.00;1
